followers,following,hireable,plan,blog,company,org,languages,forks,stars,avg_cont,avg_a_days,frequencyCommits,inDayCommits,countCommits,avg_views,repos,created_update,forks_r,stars_r,cont_count,commits_repo,frequency_repo,inDay_repo,addLine,delLine,count_views,active_days_r,followers_s,following_s,hireable_s,plan_s,blog_s,company_s,org_s,langs_s,forks_s,stars_s,avg_cont_s,avg_a_days_s,freq_commits_s,in_day_commits_s,count_commits_s,avg_views_s,repos_s,created_update_s,forks_r_s,stars_r_s,contributors_s,commits_repo_s,in_day_repo_s,frequency_repo_s,add_line_s,del_line_s,count_views_s,active_days_r_s
1640,149,0,1,1,1,6,9,355,930,4,6,0.44,6.43,90.25,225,30,23,12,725,10,166,1.55,3.91,94,20,1847,17,5.215,2.833,0,2,2,3,3.0,7.634,3.78,4.947,1.333,5.955,4.013,5.0,8.721,2.0,17.237,12.022,4.0,6.0,5.0,24.0,12.787,5.989,14.798,4.404,5.0,9.353
2860,148,0,0,1,1,7,7,387,776,9,9,2.23,6.48,119.18,301,18,35,6,975,6,125,1.6,4.05,137,48,2844,20,5.606,2.83,0,0,2,3,3.0,6.761,3.835,4.816,2.0,7.302,1.64,5.0,9.0,2.0,14.471,12.485,3.113,6.0,3.891,22.786,13.0,5.841,15.0,5.0,5.0,9.514
1567,162,0,1,1,0,4,8,118,596,7,19,2.21,6.84,116.61,372,19,27,10,625,12,124,0.54,3.46,141,49,1778,8,5.183,2.881,0,2,2,0,2.584,7.225,3.071,4.625,1.872,9.0,1.656,5.0,9.0,2.0,14.654,11.933,4.0,6.0,5.0,22.733,11.64,9.924,15.0,5.0,5.0,8.803
3045,141,0,0,0,1,7,9,277,950,9,11,1.71,4.36,148.75,278,19,29,12,379,7,164,1.31,3.18,97,41,2954,16,5.651,2.802,0,0,0,3,3.0,7.634,3.62,4.963,2.0,7.969,2.126,4.109,9.0,2.0,14.295,12.031,4.0,5.732,4.225,24.0,10.849,6.753,14.901,5.0,5.0,9.309
1389,147,1,0,1,0,4,8,232,909,5,13,1.64,6.55,116.74,129,27,33,13,952,9,118,0.18,4.6,82,45,2202,12,5.098,2.826,1,0,2,0,2.584,7.225,3.506,4.931,1.548,8.524,2.202,5.0,9.0,2.0,16.043,12.562,4.0,6.0,4.771,22.407,13.0,11.881,14.354,5.0,5.0,9.21
4107,143,1,1,0,1,4,11,323,81,4,17,2.02,4.8,62.14,94,22,28,11,866,10,147,0.59,3.08,88,41,2673,18,5.861,2.81,1,2,0,3,2.584,8.0,3.719,3.181,1.333,9.0,1.821,4.377,7.726,1.973,14.169,11.936,4.0,6.0,5.0,23.865,10.549,9.679,14.584,5.0,5.0,9.553
3623,76,1,1,1,0,7,9,460,274,6,5,0.12,5.58,85.04,124,15,24,10,336,12,139,1.24,3.9,135,35,1303,22,5.773,2.452,1,2,2,0,3.0,7.634,3.946,4.063,1.723,5.349,4.709,4.797,8.56,2.0,16.088,11.923,4.0,5.616,5.0,23.491,12.763,6.993,15.0,5.0,5.0,9.639
4548,72,0,0,1,0,5,7,252,571,6,14,1.14,5.4,41.67,280,23,33,12,579,12,58,0.14,4.9,80,28,2211,12,5.933,2.422,0,0,2,0,3.0,6.761,3.559,4.594,1.723,8.771,2.828,4.706,6.7,2.0,14.985,12.418,4.0,6.0,5.0,17.88,13.0,12.121,14.273,4.899,5.0,8.647
3111,159,1,0,0,1,7,9,25,705,8,10,0.9,6.13,149.75,388,30,27,10,577,8,162,1.65,4.77,66,20,664,24,5.666,2.87,1,0,0,3,3.0,7.634,2.072,4.747,2.0,7.652,3.188,5.0,9.0,2.0,16.767,12.247,4.0,6.0,4.515,24.0,13.0,5.697,13.647,4.404,5.0,9.501
1585,146,1,0,1,0,6,7,133,688,10,18,1.32,5.45,76.63,270,17,36,10,890,8,69,0.96,3.79,95,37,1509,11,5.191,2.822,1,0,2,0,3.0,6.761,3.148,4.729,2.0,9.0,2.584,4.732,8.28,2.0,14.535,12.561,4.0,6.0,4.515,18.96,12.494,8.044,14.833,5.0,5.0,8.479
2693,170,0,1,0,1,6,8,373,766,6,9,1.12,5.72,123.91,111,22,26,12,831,7,135,0.9,4.41,137,20,863,21,5.564,2.908,0,2,0,3,3.0,7.225,3.811,4.807,1.723,7.302,2.856,4.867,9.0,2.0,15.983,12.059,4.0,6.0,4.225,23.296,13.0,8.289,15.0,4.404,5.0,9.616
2402,140,0,1,1,1,7,8,166,911,5,8,0.21,6.85,125.71,334,29,28,7,239,11,118,0.3,4.06,127,46,753,20,5.484,2.798,0,2,2,3,3.0,7.225,3.29,4.933,1.548,6.911,4.502,5.0,9.0,2.0,17.673,12.444,3.38,5.287,5.0,22.407,13.0,11.189,15.0,5.0,5.0,9.743
3035,97,0,1,1,0,4,10,313,245,7,10,0.56,5.59,77.35,52,23,22,9,430,9,114,1.04,4.91,70,18,2052,17,5.648,2.59,0,2,2,0,2.584,8.0,3.699,3.982,1.872,7.652,3.779,4.802,8.305,1.716,16.483,11.829,3.817,5.854,4.771,22.18,13.0,7.729,13.838,4.249,5.0,9.18
1643,159,1,1,1,0,7,9,283,288,8,12,1.53,5.73,125.96,227,17,28,6,335,10,158,1.57,4.47,118,36,1223,8,5.216,2.87,1,2,2,0,3.0,7.634,3.634,4.099,2.0,8.258,2.327,4.872,9.0,2.0,14.773,12.028,3.113,5.613,5.0,24.0,13.0,5.93,15.0,5.0,5.0,8.809
1971,73,0,0,1,1,7,7,418,955,5,12,0.19,3.6,59.19,342,27,23,11,276,8,113,1.21,3.4,76,29,2380,13,5.344,2.429,0,0,2,3,3.0,6.761,3.885,4.967,1.548,8.258,4.547,3.575,7.599,2.0,16.15,11.855,4.0,5.426,4.515,22.122,11.476,7.099,14.106,4.95,5.0,8.877
3918,147,1,1,1,0,6,7,405,87,6,16,1.37,4.24,124.81,302,20,31,7,379,7,111,1.79,3.35,138,32,2190,16,5.828,2.826,1,2,2,0,3.0,6.761,3.864,3.233,1.723,9.0,2.52,4.031,9.0,2.0,14.733,12.242,3.38,5.732,4.225,22.005,11.337,5.312,15.0,5.0,5.0,9.025
2221,103,0,1,1,0,5,8,233,344,4,9,1.18,3.69,47.16,256,20,31,7,459,9,93,0.58,3.9,131,40,2473,12,5.428,2.624,0,2,2,0,3.0,7.225,3.509,4.228,1.333,7.302,2.772,3.643,7.013,2.0,13.654,12.085,3.38,5.917,4.771,20.857,12.763,9.727,15.0,5.0,5.0,8.921
2934,144,1,0,0,1,7,7,165,517,9,12,0.09,3.98,110.0,396,27,32,9,648,6,73,0.14,3.54,148,39,2879,12,5.624,2.814,1,0,0,3,3.0,6.761,3.286,4.522,2.0,8.258,4.78,3.855,9.0,2.0,17.082,12.633,3.817,6.0,3.891,19.314,11.854,12.121,15.0,5.0,5.0,8.815
1662,165,1,1,0,1,4,7,229,628,7,10,0.44,5.02,63.5,39,18,25,7,242,8,100,1.74,3.31,129,20,2316,17,5.224,2.891,1,2,0,3,2.584,6.761,3.497,4.663,1.872,7.652,4.013,4.502,7.782,1.591,15.454,11.902,3.38,5.299,4.515,21.326,11.224,5.446,15.0,4.404,5.0,8.93
4564,143,0,0,0,0,6,12,393,856,9,14,0.72,6.19,63.64,267,17,27,10,815,10,87,0.42,4.48,140,47,2227,19,5.936,2.81,0,0,0,0,3.0,8.0,3.845,4.887,2.0,8.771,3.488,5.0,7.788,2.0,15.276,12.028,4.0,6.0,5.0,20.428,13.0,10.538,15.0,5.0,5.0,9.424
2389,92,1,0,0,0,5,9,141,788,7,9,0.1,6.92,81.45,217,21,31,12,935,11,86,0.11,4.01,92,37,575,8,5.48,2.56,1,0,0,0,3.0,7.634,3.185,4.828,1.872,7.302,4.756,5.0,8.444,2.0,17.091,12.568,4.0,6.0,5.0,20.354,13.0,12.304,14.728,5.0,5.0,8.707
2784,162,1,1,1,0,6,9,126,206,7,11,0.06,6.07,89.33,175,22,30,13,643,7,146,1.67,3.58,136,26,1875,12,5.588,2.881,1,2,2,0,3.0,7.634,3.113,3.856,1.872,7.969,4.852,5.0,8.693,2.0,17.39,12.541,4.0,6.0,4.225,23.819,11.96,5.64,15.0,4.79,5.0,8.977
1662,113,0,0,0,0,7,12,347,699,4,17,0.31,6.71,146.51,124,27,23,12,510,10,133,0.09,4.66,81,20,1706,17,5.224,2.677,0,0,0,0,3.0,8.0,3.765,4.741,1.333,9.0,4.282,5.0,9.0,2.0,17.525,12.065,4.0,6.0,5.0,23.197,13.0,12.428,14.314,4.404,5.0,9.587
1211,192,1,1,1,1,5,7,99,241,8,14,0.13,4.74,82.2,184,24,35,9,907,10,111,0.12,3.9,92,35,2678,9,5.001,2.977,1,2,2,3,3.0,6.761,2.958,3.97,2.0,8.771,4.685,4.342,8.468,2.0,17.01,12.817,3.817,6.0,5.0,22.005,12.763,12.243,14.728,5.0,5.0,8.97
2889,169,1,0,0,0,6,12,262,127,7,17,1.81,4.01,43.42,103,15,22,11,523,10,52,0.76,3.16,138,43,2706,8,5.614,2.905,1,0,0,0,3.0,8.0,3.584,3.506,1.872,9.0,2.023,3.875,6.803,2.0,12.08,11.071,4.0,6.0,5.0,17.21,10.79,8.89,15.0,5.0,5.0,7.943
4024,178,1,1,1,1,6,10,459,985,7,17,0.3,6.54,56.12,301,19,33,12,508,11,87,0.1,3.68,143,34,1423,16,5.847,2.934,1,2,2,3,3.0,8.0,3.945,4.989,1.872,9.0,4.304,5.0,7.46,2.0,16.078,12.567,4.0,6.0,5.0,20.428,12.218,12.366,15.0,5.0,5.0,9.273
3117,114,0,0,1,0,5,9,289,655,5,5,1.02,6.42,98.08,89,30,22,12,237,8,81,1.43,4.53,132,40,1653,14,5.667,2.682,0,0,2,0,3.0,7.634,3.647,4.694,1.548,5.349,3.002,5.0,8.947,1.949,16.612,11.849,4.0,5.279,4.515,19.972,13.0,6.359,15.0,5.0,5.0,8.78
4546,95,0,1,0,1,7,8,235,842,9,7,2.05,6.05,139.35,275,20,29,12,248,7,49,0.93,4.89,148,37,1910,25,5.933,2.578,0,2,0,3,3.0,7.225,3.514,4.876,2.0,6.467,1.794,5.0,9.0,2.0,14.934,12.126,4.0,5.323,4.225,16.849,13.0,8.166,15.0,5.0,5.0,8.943
3392,147,1,1,1,0,5,7,388,981,5,11,0.49,5.87,117.85,154,16,36,6,825,8,147,0.74,4.91,123,23,2644,18,5.727,2.826,1,2,2,0,3.0,6.761,3.837,4.986,1.548,7.969,3.914,4.939,9.0,2.0,15.93,12.743,3.113,6.0,4.515,23.865,13.0,8.98,15.0,4.609,5.0,9.609
2301,191,1,1,0,1,6,7,471,315,9,14,2.07,4.66,53.88,244,17,31,8,867,10,164,0.03,3.18,83,29,1988,21,5.453,2.974,1,2,0,3,3.0,6.761,3.962,4.164,2.0,8.771,1.776,4.295,7.355,2.0,12.951,11.979,3.612,6.0,5.0,24.0,10.849,12.806,14.393,4.95,5.0,9.855
2500,183,0,1,0,0,6,12,234,902,9,7,0.55,6.8,91.39,399,21,20,8,471,10,68,1.1,3.57,79,32,2340,10,5.512,2.95,0,2,0,0,3.0,8.0,3.511,4.925,2.0,6.467,3.798,5.0,8.755,2.0,16.532,11.676,3.612,5.942,5.0,18.868,11.934,7.5,14.232,5.0,5.0,8.285
1412,167,1,0,0,0,4,10,259,203,8,13,1.0,4.29,63.76,52,30,23,9,229,12,141,1.69,4.92,135,28,1205,17,5.109,2.898,1,0,0,0,2.584,8.0,3.577,3.846,2.0,8.524,3.033,4.064,7.793,1.716,15.444,11.743,3.817,5.246,5.0,23.586,13.0,5.584,15.0,4.899,5.0,9.373
1421,198,0,0,0,1,5,10,23,934,4,10,0.96,6.53,128.21,339,30,34,12,840,7,100,1.29,4.36,107,48,570,16,5.114,2.994,0,0,0,3,3.0,8.0,2.018,4.951,1.333,7.652,3.094,5.0,9.0,2.0,16.7,12.714,4.0,6.0,4.225,21.326,13.0,6.821,15.0,5.0,5.0,9.12
4830,152,1,1,1,0,7,10,376,160,10,12,0.15,6.55,48.5,343,18,23,8,436,11,102,0.54,4.8,109,31,2887,15,5.976,2.845,1,2,2,0,3.0,8.0,3.817,3.674,2.0,8.258,4.639,5.0,7.084,2.0,16.022,11.835,3.612,5.868,5.0,21.454,13.0,9.924,15.0,5.0,5.0,9.233
4427,200,1,0,1,1,6,8,288,822,8,13,0.17,5.58,129.75,328,15,28,13,983,9,51,0.83,3.84,93,19,2500,21,5.914,3.0,1,0,2,3,3.0,7.225,3.645,4.858,2.0,8.524,4.593,4.797,9.0,2.0,16.184,12.235,4.0,6.0,4.771,17.092,12.617,8.584,14.764,4.329,5.0,8.864
1613,138,0,1,1,1,4,12,25,862,8,14,0.27,5.2,131.8,252,29,34,13,588,9,125,0.28,3.29,148,35,1197,17,5.203,2.79,0,2,2,3,2.584,8.0,2.072,4.893,2.0,8.771,4.369,4.601,9.0,2.0,17.313,12.792,4.0,6.0,4.771,22.786,11.168,11.302,15.0,5.0,5.0,9.5
2560,172,1,1,0,1,6,9,184,451,4,11,2.1,6.11,68.74,160,21,23,7,244,7,126,1.38,4.16,116,23,2779,11,5.528,2.915,1,2,0,3,3.0,7.634,3.357,4.424,1.333,7.969,1.75,5.0,7.991,2.0,14.597,11.604,3.38,5.307,4.225,22.839,13.0,6.52,15.0,4.609,5.0,8.865
3844,175,1,0,0,1,7,9,471,125,7,16,0.79,6.56,99.07,215,15,27,11,573,8,144,0.38,4.19,86,36,801,12,5.815,2.924,1,0,0,3,3.0,7.634,3.962,3.495,1.872,9.0,3.368,5.0,8.974,2.0,15.386,12.045,4.0,6.0,4.515,23.727,13.0,10.75,14.509,5.0,5.0,9.31
3830,167,1,0,1,0,4,8,281,236,9,7,2.31,6.97,138.46,152,15,35,10,324,8,143,0.58,4.38,133,41,1501,15,5.812,2.898,1,0,2,0,2.584,7.225,3.629,3.955,2.0,6.467,1.575,5.0,9.0,2.0,13.891,12.405,4.0,5.581,4.515,23.68,13.0,9.727,15.0,5.0,5.0,9.478
1390,80,0,0,0,1,4,12,384,799,5,8,0.37,4.61,85.79,113,18,23,11,910,7,60,1.48,3.54,147,29,1290,10,5.098,2.481,0,0,0,3,2.584,8.0,3.83,4.838,1.548,6.911,4.156,4.265,8.583,2.0,15.728,11.788,4.0,6.0,4.225,18.089,11.854,6.202,15.0,4.95,5.0,8.124
1228,156,0,0,1,0,6,8,67,604,9,13,0.81,6.76,100.6,363,19,35,11,816,6,86,0.85,4.2,89,49,1562,18,5.011,2.859,0,0,2,0,3.0,7.225,2.706,4.635,2.0,8.524,3.335,5.0,9.0,2.0,15.993,12.687,4.0,6.0,3.891,20.354,13.0,8.499,14.62,5.0,5.0,9.22
3329,119,1,0,1,1,5,9,372,391,7,18,0.55,4.57,90.89,380,17,32,10,993,12,145,0.82,3.94,67,32,1890,15,5.713,2.706,1,0,2,3,3.0,7.634,3.81,4.32,1.872,9.0,3.798,4.24,8.74,2.0,15.339,12.398,4.0,6.0,5.0,23.773,12.858,8.627,13.696,5.0,5.0,9.365
4504,123,0,0,1,1,4,7,121,637,4,5,0.05,5.19,122.29,158,18,24,7,589,9,52,1.42,3.27,130,41,1357,25,5.926,2.725,0,0,2,3,2.584,6.761,3.087,4.674,1.333,5.349,4.877,4.595,9.0,2.0,16.684,12.014,3.38,6.0,4.771,17.21,11.11,6.391,15.0,5.0,5.0,8.778
2955,193,1,0,1,0,7,10,261,996,6,5,0.87,5.5,114.61,266,28,32,6,262,10,111,0.39,4.85,76,34,1893,18,5.629,2.98,1,0,2,0,3.0,8.0,3.582,4.997,1.723,5.349,3.236,4.757,9.0,2.0,16.627,12.573,3.113,5.376,5.0,22.005,13.0,10.697,14.106,5.0,5.0,9.503
1339,114,1,1,1,0,5,10,284,576,9,18,0.74,3.95,75.98,84,22,24,10,549,7,127,1.0,4.32,150,21,661,12,5.072,2.682,1,2,2,0,3.0,8.0,3.636,4.601,2.0,9.0,3.454,3.833,8.257,1.924,15.323,11.803,4.0,6.0,4.225,22.891,13.0,7.885,15.0,4.476,5.0,9.003
1886,121,0,0,0,1,5,10,52,163,7,15,1.09,5.52,94.42,69,20,21,12,824,6,81,1.37,4.1,143,39,1093,17,5.313,2.715,0,0,0,3,3.0,8.0,2.543,3.687,1.872,9.0,2.899,4.767,8.843,1.839,15.564,11.598,4.0,6.0,3.891,19.972,13.0,6.553,15.0,5.0,5.0,9.014
4347,115,1,1,1,1,7,9,452,108,6,20,0.99,4.5,148.72,308,16,25,7,742,12,48,0.76,3.27,124,26,1641,12,5.901,2.687,1,2,2,3,3.0,7.634,3.935,3.389,1.723,9.0,3.048,4.197,9.0,2.0,14.644,11.775,3.38,6.0,5.0,16.724,11.11,8.89,15.0,4.79,5.0,8.199
2012,163,0,1,1,1,6,8,33,568,7,11,0.49,4.72,104.41,350,30,29,7,260,11,53,0.0,3.24,147,21,1416,11,5.359,2.884,0,2,2,3,3.0,7.225,2.251,4.591,1.872,7.969,3.914,4.33,9.0,2.0,16.807,12.394,3.38,5.369,5.0,17.327,11.024,13.0,15.0,4.476,5.0,8.401
1593,108,1,0,0,1,5,11,287,109,8,12,1.87,6.91,85.31,318,23,33,6,513,10,157,1.24,3.98,115,26,1019,11,5.194,2.651,1,0,0,3,3.0,8.0,3.643,3.396,2.0,8.258,1.963,5.0,8.568,2.0,15.362,12.47,3.113,6.0,5.0,24.0,12.953,6.993,15.0,4.79,5.0,9.057
3212,144,1,1,0,0,4,12,301,874,7,9,0.53,4.02,122.07,48,28,36,9,340,8,150,1.18,4.36,125,50,1345,14,5.688,2.814,1,2,0,0,2.584,8.0,3.673,4.903,1.872,7.302,3.836,3.882,9.0,1.681,16.427,12.806,3.817,5.628,4.515,24.0,13.0,7.206,15.0,5.0,5.0,9.314
3310,141,1,1,1,1,4,11,347,929,6,18,0.08,4.78,88.61,178,18,30,9,795,11,59,0.85,4.56,120,25,2882,16,5.709,2.802,1,2,2,3,2.584,8.0,3.765,4.947,1.723,9.0,4.804,4.366,8.671,2.0,16.331,12.397,3.817,6.0,5.0,17.985,13.0,8.499,15.0,4.732,5.0,8.765
3318,147,0,0,0,0,7,9,192,646,9,8,0.8,4.13,140.25,283,30,22,11,821,10,103,1.64,3.07,111,31,987,9,5.711,2.826,0,0,0,0,3.0,7.634,3.384,4.684,2.0,6.911,3.352,3.958,9.0,2.0,16.124,11.771,4.0,6.0,5.0,21.518,10.519,5.726,15.0,5.0,5.0,8.405
4165,78,1,0,1,0,6,8,224,27,4,16,0.04,4.77,136.29,244,21,33,6,679,7,47,0.25,3.87,108,46,1529,22,5.871,2.467,1,0,2,0,3.0,7.225,3.483,2.386,1.333,9.0,4.901,4.36,9.0,2.0,16.96,12.682,3.113,6.0,4.225,16.597,12.69,11.472,15.0,5.0,5.0,9.081
4413,169,0,1,1,0,7,10,30,78,8,17,0.04,4.02,52.79,392,28,24,9,984,9,35,0.91,3.87,147,50,1358,21,5.912,2.905,0,2,2,0,3.0,8.0,2.189,3.153,2.0,9.0,4.901,3.882,7.302,2.0,16.516,11.989,3.817,6.0,4.771,14.846,12.69,8.248,15.0,5.0,5.0,8.679
2548,102,0,1,0,0,5,10,213,760,4,12,1.47,6.71,87.68,33,24,29,6,553,8,158,1.57,3.8,136,30,719,9,5.525,2.619,0,2,0,0,3.0,8.0,3.451,4.801,1.333,8.258,2.398,5.0,8.642,1.519,15.889,12.265,3.113,6.0,4.515,24.0,12.519,5.93,15.0,5.0,5.0,8.857
4458,163,1,0,1,0,4,8,387,762,4,19,0.42,3.59,54.57,262,17,36,8,760,12,37,1.22,4.61,67,41,784,25,5.919,2.884,1,0,2,0,2.584,7.225,3.835,4.803,1.333,9.0,4.053,3.567,7.388,2.0,14.372,12.539,3.612,6.0,5.0,15.171,13.0,7.064,13.696,5.0,5.0,8.602
4544,173,0,1,1,1,7,12,339,857,9,8,0.03,5.66,60.04,365,28,34,12,666,9,32,1.7,3.8,92,50,2215,25,5.933,2.918,0,2,2,3,3.0,8.0,3.75,4.888,2.0,6.911,4.926,4.837,7.636,2.0,17.338,12.795,4.0,6.0,4.771,14.324,12.519,5.556,14.728,5.0,5.0,8.424
4395,123,0,0,1,1,5,10,321,405,4,13,1.47,6.3,125.64,82,22,33,11,764,6,118,1.75,3.14,77,41,2380,10,5.909,2.725,0,0,2,3,3.0,8.0,3.715,4.346,1.333,8.524,2.398,5.0,9.0,1.914,15.735,12.521,4.0,6.0,3.891,22.407,10.73,5.419,14.149,5.0,5.0,8.551
1716,102,1,0,1,0,6,7,284,294,8,14,1.81,4.5,128.61,35,19,22,8,760,11,68,0.4,3.34,127,43,1899,18,5.247,2.619,1,0,2,0,3.0,6.761,3.636,4.114,2.0,8.771,2.023,4.197,9.0,1.544,14.282,11.466,3.612,6.0,5.0,18.868,11.309,10.643,15.0,5.0,5.0,9.087
1495,60,1,1,0,1,6,8,182,981,6,16,0.31,5.62,46.55,45,24,31,9,296,11,99,0.27,3.84,89,29,1387,10,5.15,2.318,1,2,0,3,3.0,7.225,3.35,4.986,1.723,9.0,4.282,4.817,6.98,1.653,16.47,12.485,3.817,5.494,5.0,21.261,12.617,11.358,14.62,4.95,5.0,8.881
2368,107,1,0,0,1,7,9,131,665,9,5,0.59,6.1,117.51,383,25,36,10,830,9,78,1.53,3.81,73,42,1340,14,5.473,2.646,1,0,0,3,3.0,7.634,3.138,4.705,2.0,5.349,3.723,5.0,9.0,2.0,17.143,12.895,4.0,6.0,4.771,19.733,12.544,6.049,13.975,5.0,5.0,8.653
1516,165,1,0,0,1,4,12,221,33,4,18,0.64,4.12,80.25,277,15,36,12,349,7,108,1.52,3.63,143,43,1421,17,5.159,2.891,1,0,0,3,2.584,8.0,3.474,2.531,1.333,9.0,3.631,3.951,8.404,2.0,14.48,12.553,4.0,5.653,4.225,21.826,12.09,6.08,15.0,5.0,5.0,9.16
1134,192,0,0,0,1,7,9,303,393,6,7,2.01,6.05,140.04,62,30,21,7,743,12,69,0.23,3.87,75,35,1565,19,4.955,2.977,0,0,0,3,3.0,7.634,3.678,4.324,1.723,6.467,1.83,5.0,9.0,1.792,15.759,11.631,3.38,6.0,5.0,18.96,12.69,11.588,14.063,5.0,5.0,9.252
2425,154,0,1,1,0,6,8,251,192,8,19,1.47,6.03,99.67,198,30,26,12,484,10,74,0.08,3.15,132,41,2740,16,5.49,2.852,0,2,2,0,3.0,7.225,3.556,3.806,2.0,9.0,2.398,5.0,8.991,2.0,16.187,12.09,4.0,5.969,5.0,19.4,10.76,12.49,15.0,5.0,5.0,9.079
3853,108,0,0,1,0,5,10,213,958,10,12,2.1,6.28,73.34,342,29,33,7,458,9,54,1.36,3.04,95,37,2509,14,5.816,2.651,0,0,2,0,3.0,8.0,3.451,4.969,2.0,8.258,1.75,5.0,8.163,2.0,15.332,12.466,3.38,5.915,4.771,17.441,10.426,6.586,14.833,5.0,5.0,8.298
3076,112,0,1,1,1,6,12,182,143,6,17,1.05,4.73,40.39,162,23,30,11,866,10,163,0.39,4.63,146,45,1940,10,5.658,2.672,0,2,2,3,3.0,8.0,3.35,3.592,1.723,9.0,2.958,4.336,6.621,2.0,14.751,12.173,4.0,6.0,5.0,24.0,13.0,10.697,15.0,5.0,5.0,9.222
2099,130,0,1,0,0,7,12,303,518,8,15,2.12,6.02,116.99,166,25,32,10,507,12,34,1.35,4.04,149,18,1787,14,5.389,2.756,0,2,0,0,3.0,8.0,3.678,4.524,2.0,9.0,1.732,5.0,9.0,2.0,15.683,12.446,4.0,6.0,5.0,14.676,13.0,6.619,15.0,4.249,5.0,7.963
1557,139,0,0,1,0,7,12,125,674,6,16,1.68,6.87,89.87,396,19,26,10,531,8,167,0.76,3.72,98,41,1080,18,5.178,2.794,0,0,2,0,3.0,8.0,3.108,4.714,1.723,9.0,2.159,5.0,8.709,2.0,14.937,11.9,4.0,6.0,4.515,24.0,12.319,8.89,14.934,5.0,5.0,9.633
2302,98,1,0,1,1,4,7,208,851,8,17,1.42,6.46,105.41,58,15,31,9,449,10,68,1.52,3.95,113,19,2093,19,5.454,2.596,1,0,2,3,2.584,6.761,3.435,4.883,2.0,9.0,2.458,5.0,9.0,1.763,14.655,12.231,3.817,5.896,5.0,18.868,12.882,6.08,15.0,4.329,5.0,8.894
3250,125,0,0,1,0,6,11,453,422,8,20,0.48,4.18,62.99,118,28,24,10,573,11,122,1.24,4.28,65,21,1758,12,5.697,2.734,0,0,2,0,3.0,8.0,3.936,4.376,2.0,9.0,3.933,3.991,7.761,2.0,16.069,11.92,4.0,6.0,5.0,22.626,13.0,6.993,13.597,4.476,5.0,8.85
2478,173,0,1,1,0,4,11,205,189,5,12,0.66,5.45,100.38,130,21,21,10,942,12,45,1.32,4.59,115,50,1355,13,5.505,2.918,0,2,2,0,2.584,8.0,3.426,3.794,1.548,8.258,3.595,4.732,9.0,2.0,16.286,11.717,4.0,6.0,5.0,16.335,13.0,6.719,15.0,5.0,5.0,8.245
3193,168,1,0,0,0,7,9,478,795,9,9,0.34,3.98,120.66,389,23,36,13,310,12,100,1.43,4.56,146,37,1244,11,5.684,2.901,1,0,0,0,3.0,7.634,3.971,4.834,2.0,7.302,4.218,3.855,9.0,2.0,16.394,12.802,4.0,5.538,5.0,21.326,13.0,6.359,15.0,5.0,5.0,8.724
4244,153,0,1,1,1,5,7,246,54,8,17,0.78,5.53,96.63,105,27,28,7,255,12,111,1.54,3.57,114,45,1559,20,5.885,2.848,0,2,2,3,3.0,6.761,3.543,2.887,2.0,9.0,3.385,4.772,8.906,2.0,16.707,12.31,3.38,5.35,5.0,22.005,11.934,6.019,15.0,5.0,5.0,9.379
1755,120,0,0,0,1,4,7,357,947,7,18,1.61,6.6,46.35,38,26,24,7,447,11,92,0.78,4.73,143,19,2769,25,5.262,2.711,0,0,0,3,2.584,6.761,3.783,4.961,1.872,9.0,2.235,5.0,6.969,1.58,15.189,11.782,3.38,5.892,5.0,20.787,13.0,8.802,15.0,4.329,5.0,9.35
3101,179,0,0,0,0,5,11,213,777,10,20,0.25,4.22,107.68,277,25,20,9,750,7,84,0.95,4.86,137,48,2917,20,5.663,2.937,0,0,0,0,3.0,8.0,3.451,4.817,2.0,9.0,4.412,4.018,9.0,2.0,16.939,11.742,3.817,6.0,4.225,20.204,13.0,8.085,15.0,5.0,5.0,9.338
1590,122,1,0,1,0,5,11,157,438,5,17,1.66,6.96,148.85,30,21,24,11,894,8,43,1.17,3.27,131,28,646,15,5.193,2.72,1,0,2,0,3.0,8.0,3.254,4.402,1.548,9.0,2.18,5.0,9.0,1.477,15.407,11.817,4.0,6.0,4.515,16.063,11.11,7.242,15.0,4.899,5.0,8.269
2446,171,1,1,1,1,5,10,89,332,5,8,0.32,3.75,75.54,202,18,31,8,926,11,129,1.2,3.92,77,48,2946,22,5.496,2.911,1,2,2,3,3.0,8.0,2.889,4.202,1.548,6.911,4.261,3.688,8.242,2.0,15.206,12.31,3.612,6.0,5.0,22.995,12.811,7.135,14.149,5.0,5.0,9.556
1822,148,0,1,1,0,7,11,31,789,4,14,1.9,6.66,141.44,131,25,30,10,928,10,110,1.53,3.69,115,40,1561,14,5.289,2.83,0,2,2,0,3.0,8.0,2.21,4.828,1.333,8.771,1.934,5.0,9.0,2.0,15.839,12.329,4.0,6.0,5.0,21.946,12.244,6.049,15.0,5.0,5.0,8.964
4036,180,1,0,1,1,5,10,154,540,5,13,0.66,4.9,79.55,116,29,23,13,515,6,53,0.52,3.91,95,39,1286,12,5.849,2.94,1,0,2,3,3.0,8.0,3.242,4.554,1.548,8.524,3.595,4.435,8.38,2.0,16.403,11.894,4.0,6.0,3.891,17.327,12.787,10.024,14.833,5.0,5.0,8.481
