followers,following,hireable,repos,created_update,plan,blog,company,org,languages,forks,stars,avg_cont,avg_a_days,frequencyCommits,inDayCommits,countCommits,avg_views,forks_r,stars_r,cont_count,active_days_r,commits_repo,frequency_repo,inDay_repo,addLine,delLine,count_views,followers_s,following_s,hireable_s,repos_s,created_update_s,plan_s,blog_s,company_s,org_s,langs_s,forks_s,stars_s,avg_cont_s,avg_a_days_s,freq_commits_s,in_day_commits_s,count_commits_s,avg_views_s,forks_r_s,stars_r_s,contributors_s,active_days_r_s,commits_repo_s,in_day_repo_s,frequency_repo_s,add_line_s,del_line_s,count_views_s
4970,105,0,16,29,0,1,0,7,11,277,406,10,13,1.15,5.24,90.96,169,13,637,10,18,106,1.65,3.23,81,35,1830,5.996,2.635,0,14.684,12.089,0,2,0,3.0,8.0,3.62,4.348,2.0,8.524,2.814,4.622,8.742,2.0,4.0,6.0,5.0,9.103,21.705,10.995,5.697,14.314,5.0,5.0
1553,177,0,26,36,1,1,0,4,11,323,441,5,13,0.95,5.18,71.92,365,6,301,12,11,94,1.05,3.33,84,34,1172,5.176,2.931,0,16.046,12.758,2,2,0,2.584,8.0,3.719,4.407,1.548,8.524,3.109,4.59,8.111,2.0,3.113,5.51,5.0,8.621,20.926,11.281,7.69,14.432,5.0,5.0
2911,115,1,17,27,1,0,1,6,12,261,81,4,20,2.1,6.28,111.04,327,12,306,11,8,69,1.57,4.64,99,22,2976,5.619,2.687,1,14.394,11.893,2,0,3,3.0,8.0,3.582,3.181,1.333,9.0,1.75,5.0,9.0,2.0,4.0,5.526,5.0,8.064,18.96,13.0,5.93,14.967,4.544,5.0
3346,118,0,28,22,1,1,0,5,8,246,259,6,20,2.14,5.55,82.91,105,7,895,6,23,169,1.26,3.35,75,27,1441,5.717,2.701,0,15.275,11.633,2,2,0,3.0,7.225,3.543,4.022,1.723,9.0,1.715,4.782,8.491,2.0,3.38,6.0,3.891,9.557,24.0,11.337,6.924,14.063,4.845,5.0
1804,93,1,18,31,0,0,0,4,12,58,210,6,13,1.7,4.33,120.21,182,7,608,6,17,101,0.75,3.96,85,39,1844,5.282,2.566,1,14.114,12.153,0,0,0,2.584,8.0,2.613,3.87,1.723,8.524,2.137,4.09,9.0,2.0,3.38,6.0,3.891,9.283,21.39,12.906,8.935,14.471,5.0,5.0
2470,139,0,28,25,1,1,1,6,7,407,618,7,17,1.45,4.12,77.02,38,13,289,6,9,82,1.04,4.26,87,49,2189,5.503,2.794,0,15.087,11.845,2,2,3,3.0,6.761,3.868,4.652,1.872,9.0,2.422,3.951,8.294,1.58,4.0,5.471,3.891,8.461,20.05,13.0,7.729,14.546,5.0,5.0
3889,85,1,21,33,1,1,1,5,9,460,972,8,8,1.84,4.66,94.69,309,10,856,9,8,94,1.29,4.43,132,43,1536,5.823,2.516,1,14.611,12.367,2,2,3,3.0,7.634,3.946,4.979,2.0,6.911,1.993,4.295,8.851,2.0,4.0,6.0,4.771,8.466,20.926,13.0,6.821,15.0,5.0,5.0
2928,137,0,30,31,0,1,0,4,8,74,634,5,13,2.32,4.88,148.8,371,6,575,12,16,164,0.6,3.32,95,39,1532,5.623,2.786,0,15.095,12.294,0,2,0,2.584,7.225,2.77,4.67,1.548,8.524,1.567,4.423,9.0,2.0,3.113,6.0,5.0,9.479,24.0,11.253,9.631,14.833,5.0,5.0
4826,68,1,19,25,0,1,0,7,10,461,135,7,8,1.99,3.9,133.25,271,7,949,7,14,152,1.43,3.96,85,28,2522,5.975,2.389,1,13.777,11.634,0,2,0,3.0,8.0,3.948,3.551,1.872,6.911,1.849,3.798,9.0,2.0,3.38,6.0,4.225,9.224,24.0,12.906,6.359,14.471,4.899,5.0
3145,192,0,20,36,0,0,0,4,11,264,625,9,10,0.63,5.11,67.77,363,9,880,10,15,156,1.14,4.45,124,48,1010,5.673,2.977,0,15.596,12.7,0,0,0,2.584,8.0,3.589,4.66,2.0,7.652,3.649,4.552,7.954,2.0,3.817,6.0,5.0,9.39,24.0,13.0,7.352,15.0,5.0,5.0
4182,80,0,20,26,0,0,1,6,12,400,995,7,9,0.52,4.45,147.97,201,10,996,7,11,162,0.14,3.03,147,23,2951,5.874,2.481,0,15.906,12.048,0,0,3,3.0,8.0,3.856,4.996,1.872,7.302,3.855,4.166,9.0,2.0,4.0,6.0,4.225,9.173,24.0,10.396,12.121,15.0,4.609,5.0
4890,119,1,22,31,0,0,1,6,8,266,879,8,15,1.99,3.65,123.82,262,13,425,8,8,128,0.67,3.06,145,23,2477,5.984,2.706,1,14.145,12.157,0,0,3,3.0,7.225,3.594,4.907,2.0,9.0,1.849,3.613,9.0,2.0,4.0,5.843,4.515,8.666,22.943,10.488,9.299,15.0,4.609,5.0
1470,151,1,23,27,1,0,0,4,11,434,688,5,20,1.01,5.22,123.95,67,7,494,6,19,53,0.92,3.22,82,19,874,5.138,2.841,1,16.064,12.145,2,0,0,2.584,8.0,3.909,4.729,1.548,9.0,3.018,4.611,9.0,1.826,3.38,5.988,3.891,8.68,17.327,10.966,8.207,14.354,4.329,5.0
3900,188,1,26,29,1,0,1,5,11,183,928,6,17,1.29,6.98,91.23,271,13,879,12,13,127,1.32,4.66,76,33,1882,5.825,2.965,1,16.254,12.317,2,0,3,3.0,8.0,3.353,4.946,1.723,9.0,2.623,5.0,8.75,2.0,4.0,6.0,5.0,9.043,22.891,13.0,6.719,14.106,5.0,5.0
2926,141,1,22,30,0,0,1,5,8,499,666,7,14,1.05,5.14,125.65,103,9,656,7,20,84,0.42,4.44,86,50,1718,5.623,2.802,1,15.833,12.328,0,0,3,3.0,7.225,3.999,4.706,1.872,8.771,2.958,4.568,9.0,2.0,3.817,6.0,4.225,9.445,20.204,13.0,10.538,14.509,5.0,5.0
3246,141,1,23,26,1,0,0,5,10,109,472,5,6,0.8,5.83,143.01,239,6,648,11,24,110,1.66,4.71,127,34,1308,5.696,2.802,1,16.539,12.142,2,0,0,3.0,8.0,3.02,4.457,1.548,5.955,3.352,4.92,9.0,2.0,3.113,6.0,5.0,9.41,21.946,13.0,5.669,15.0,5.0,5.0
1719,106,0,29,28,1,1,0,4,11,200,737,5,20,1.68,4.45,86.9,33,6,215,9,12,126,1.38,4.04,75,20,2907,5.248,2.641,0,15.194,12.091,2,2,0,2.584,8.0,3.41,4.779,1.548,9.0,2.159,4.166,8.618,1.519,3.113,5.185,4.771,8.862,22.839,13.0,6.52,14.063,4.404,5.0
1641,109,0,29,31,1,1,0,6,9,403,57,6,10,1.13,5.32,69.1,303,7,886,11,25,129,1.36,3.02,124,29,2988,5.215,2.656,0,15.854,12.4,2,2,0,3.0,7.634,3.861,2.926,1.723,7.652,2.842,4.664,8.005,2.0,3.38,6.0,5.0,9.432,22.995,10.365,6.586,15.0,4.95,5.0
1867,197,1,20,31,1,1,0,5,9,269,739,8,12,0.27,4.88,60.64,61,12,521,9,14,167,0.13,3.62,103,24,1879,5.306,2.991,1,15.927,12.41,2,2,0,3.0,7.634,3.601,4.781,2.0,8.258,4.369,4.423,7.662,1.785,4.0,6.0,4.771,9.482,24.0,12.064,12.182,15.0,4.672,5.0
4912,178,1,15,25,0,1,0,7,9,160,582,5,18,1.61,4.57,59.26,244,9,806,11,18,115,0.33,3.5,78,45,2344,5.987,2.934,1,13.086,11.518,0,2,0,3.0,7.634,3.267,4.608,1.548,9.0,2.235,4.24,7.602,2.0,3.817,6.0,5.0,9.485,22.237,11.748,11.023,14.191,5.0,5.0
1370,67,0,22,21,1,1,0,7,9,156,623,5,8,1.44,5.02,132.27,137,11,893,6,20,98,0.98,3.57,147,36,1492,5.088,2.381,0,15.372,11.566,2,2,0,3.0,7.634,3.25,4.657,1.548,6.911,2.434,4.502,9.0,2.0,4.0,6.0,3.891,9.389,21.195,11.934,7.964,15.0,5.0,5.0
1623,104,0,27,31,1,0,0,4,10,16,385,8,19,2.25,5.01,46.05,266,10,595,6,24,82,1.54,3.97,100,39,2526,5.207,2.63,0,14.249,12.172,2,0,0,2.584,8.0,1.785,4.309,2.0,9.0,1.623,4.497,6.952,2.0,4.0,6.0,3.891,9.205,20.05,12.929,6.019,15.0,5.0,5.0
4605,139,0,24,34,0,0,0,6,12,273,780,4,11,1.72,5.66,130.77,219,6,635,9,13,82,0.34,4.28,146,50,2255,5.942,2.794,0,15.7,12.583,0,0,0,3.0,8.0,3.611,4.82,1.333,7.969,2.116,4.837,9.0,2.0,3.113,6.0,4.771,8.98,20.05,13.0,10.968,15.0,5.0,5.0
3986,90,1,30,30,1,0,0,6,7,451,734,8,12,2.37,3.51,114.11,229,11,315,11,21,46,0.36,4.11,76,45,797,5.84,2.548,1,14.293,12.105,2,0,0,3.0,6.761,3.934,4.776,2.0,8.258,1.529,3.504,9.0,2.0,4.0,5.554,5.0,9.005,16.467,13.0,10.859,14.106,5.0,5.0
4852,195,1,17,29,0,0,1,6,12,143,396,8,18,0.48,6.02,53.46,323,7,469,8,9,131,1.34,4.97,109,29,2554,5.979,2.986,1,15.43,12.199,0,0,3,3.0,8.0,3.194,4.329,2.0,9.0,3.933,5.0,7.335,2.0,3.38,5.938,4.515,8.806,23.097,13.0,6.652,15.0,4.95,5.0
4353,67,1,23,25,1,1,0,5,12,116,197,4,19,0.74,6.92,140.91,241,12,539,11,15,32,0.27,3.19,129,49,1553,5.902,2.381,1,16.671,12.087,2,2,0,3.0,8.0,3.06,3.824,1.333,9.0,3.454,5.0,9.0,2.0,4.0,6.0,5.0,8.293,14.324,10.878,11.358,15.0,5.0,5.0
1188,192,0,27,25,1,1,0,4,12,366,719,8,20,1.13,4.45,138.84,274,7,294,7,13,124,1.51,3.32,116,42,1930,4.988,2.977,0,15.896,11.97,2,2,0,2.584,8.0,3.799,4.761,2.0,9.0,2.842,4.166,9.0,2.0,3.38,5.487,4.225,8.935,22.733,11.253,6.11,15.0,5.0,5.0
4129,140,1,21,32,1,1,0,7,10,227,494,9,19,1.65,4.41,86.48,119,9,401,7,22,136,0.18,4.27,78,28,1041,5.865,2.798,1,14.532,12.285,2,2,0,3.0,8.0,3.492,4.49,2.0,9.0,2.191,4.141,8.605,2.0,3.817,5.787,4.225,9.83,23.346,13.0,11.881,14.191,4.899,5.0
2333,165,0,25,36,1,0,1,7,8,153,94,8,7,1.14,6.11,98.14,157,7,443,11,25,166,0.01,4.04,90,30,2485,5.463,2.891,0,16.487,12.814,2,0,3,3.0,7.225,3.238,3.289,2.0,6.467,2.828,5.0,8.949,2.0,3.38,5.883,5.0,9.983,24.0,13.0,12.935,14.657,5.0,5.0
4809,107,0,25,22,1,1,1,5,9,193,702,5,17,0.71,4.56,82.37,42,6,707,9,17,125,1.46,4.09,72,27,2454,5.973,2.646,0,16.227,11.788,2,2,3,3.0,7.634,3.387,4.744,1.548,9.0,3.506,4.234,8.474,1.623,3.113,6.0,4.771,9.26,22.786,13.0,6.265,13.93,4.845,5.0
1591,159,1,29,32,1,0,1,5,11,58,811,7,19,2.1,5.34,119.29,233,6,327,12,17,106,1.56,4.45,65,18,1496,5.193,2.87,1,15.443,12.413,2,0,3,3.0,8.0,2.613,4.848,1.872,9.0,1.75,4.675,9.0,2.0,3.113,5.59,5.0,9.014,21.705,13.0,5.959,13.597,4.249,5.0
2263,79,0,15,21,1,0,1,7,12,337,165,8,7,0.59,3.55,132.74,58,7,889,11,12,121,1.1,3.82,66,28,2383,5.442,2.474,0,14.486,11.415,2,0,3,3.0,8.0,3.746,3.696,2.0,6.467,3.723,3.535,9.0,1.763,3.38,6.0,5.0,8.913,22.572,12.568,7.5,13.647,4.899,5.0
3840,162,0,17,22,0,0,1,7,7,194,31,8,14,0.98,6.21,64.64,56,9,577,7,10,168,0.35,4.86,89,18,1232,5.814,2.881,0,14.95,11.579,0,0,3,3.0,6.761,3.391,2.486,2.0,8.771,3.063,5.0,7.829,1.748,3.817,6.0,4.225,9.109,24.0,13.0,10.913,14.62,4.249,5.0
1543,191,1,23,30,0,0,0,6,11,341,934,6,18,0.63,4.89,71.02,319,8,448,8,15,45,0.21,3.25,84,31,2161,5.172,2.974,1,16.016,12.353,0,0,0,3.0,8.0,3.754,4.951,1.723,9.0,3.649,4.429,8.078,2.0,3.612,5.894,4.515,8.563,16.335,11.053,11.704,14.432,5.0,5.0
4368,171,0,26,34,1,1,1,6,10,87,930,4,20,2.33,4.15,68.0,248,11,669,7,25,62,1.64,3.07,140,46,2164,5.905,2.911,0,14.226,12.383,2,2,3,3.0,8.0,2.874,4.947,1.333,9.0,1.56,3.971,7.963,2.0,4.0,6.0,4.225,8.841,18.292,10.519,5.726,15.0,5.0,5.0
4254,130,1,17,29,1,1,0,7,11,324,853,9,16,1.48,4.44,132.41,276,12,684,7,12,127,1.09,3.44,131,41,1287,5.886,2.756,1,14.218,12.019,2,2,0,3.0,8.0,3.721,4.885,2.0,9.0,2.386,4.16,9.0,2.0,4.0,6.0,4.225,8.98,22.891,11.586,7.538,15.0,5.0,5.0
4500,146,1,15,21,0,0,0,5,7,34,580,4,13,2.37,6.28,66.72,395,9,764,10,10,132,1.34,4.11,136,36,2229,5.926,2.822,1,13.299,11.204,0,0,0,3.0,6.761,2.27,4.606,1.333,8.524,1.529,5.0,7.913,2.0,3.817,6.0,5.0,8.894,23.147,13.0,6.652,15.0,5.0,5.0
1403,116,0,29,32,1,0,0,4,7,310,618,8,10,1.29,5.77,107.5,215,8,994,8,21,81,0.84,4.22,97,35,687,5.105,2.692,0,16.277,12.526,2,0,0,2.584,6.761,3.692,4.652,2.0,7.652,2.623,4.891,9.0,2.0,3.612,6.0,4.515,9.331,19.972,13.0,8.542,14.901,5.0,5.0
4952,96,1,23,27,1,0,1,6,12,122,945,4,10,1.57,3.68,121.59,333,9,833,8,20,64,1.31,4.28,83,28,657,5.993,2.584,1,14.705,11.941,2,0,3,3.0,8.0,3.092,4.959,1.333,7.652,2.281,3.636,9.0,2.0,3.817,6.0,4.515,9.02,18.49,13.0,6.753,14.393,4.899,5.0
2939,116,1,17,20,1,1,0,5,10,186,605,9,18,0.48,6.91,132.65,298,13,972,11,19,119,0.71,4.12,120,37,750,5.626,2.692,1,16.142,11.611,2,2,0,3.0,8.0,3.364,4.636,2.0,9.0,3.933,5.0,9.0,2.0,4.0,6.0,5.0,9.579,22.462,13.0,9.115,15.0,5.0,5.0
3364,200,0,26,21,1,1,1,7,9,423,658,5,6,1.47,6.62,120.51,266,10,633,8,10,46,1.08,4.37,103,50,2820,5.721,3.0,0,16.19,11.701,2,2,3,3.0,7.634,3.892,4.697,1.548,5.955,2.398,5.0,9.0,2.0,4.0,6.0,4.515,8.068,16.467,13.0,7.576,15.0,5.0,5.0
2741,168,0,28,26,1,0,0,4,9,204,765,7,20,0.73,4.17,143.19,36,6,929,11,14,116,1.65,4.55,142,18,1312,5.577,2.901,0,16.234,12.097,2,0,0,2.584,7.634,3.423,4.806,1.872,9.0,3.471,3.985,9.0,1.556,3.113,6.0,5.0,8.919,22.294,13.0,5.697,15.0,4.249,5.0
2118,200,0,27,32,1,1,1,4,8,59,516,7,18,0.68,5.87,64.61,98,11,308,8,19,141,1.74,4.3,134,18,1487,5.395,3.0,0,16.521,12.559,2,2,3,2.584,7.225,2.624,4.521,1.872,9.0,3.559,4.939,7.828,1.991,4.0,5.532,4.515,9.414,23.586,13.0,5.446,15.0,4.249,5.0
1913,155,0,28,31,1,1,1,5,7,126,665,9,14,1.88,4.39,86.81,232,9,931,8,21,36,0.3,4.11,113,21,2968,5.323,2.856,0,14.994,12.28,2,2,3,3.0,6.761,3.113,4.705,2.0,8.771,1.953,4.128,8.615,2.0,3.817,6.0,4.515,8.81,15.01,13.0,11.189,15.0,4.476,5.0
2786,187,1,25,33,0,0,0,5,7,181,374,8,15,0.46,6.26,70.65,357,12,490,7,16,45,0.14,3.74,121,19,794,5.588,2.962,1,16.955,12.682,0,0,0,3.0,6.761,3.346,4.288,2.0,9.0,3.973,5.0,8.064,2.0,4.0,5.98,4.225,8.669,16.335,12.37,12.121,15.0,4.329,5.0
2139,139,1,25,27,0,0,1,6,7,479,548,4,9,1.38,6.6,74.61,255,11,836,10,12,42,1.59,4.28,118,28,2647,5.402,2.794,1,15.942,12.127,0,0,3,3.0,6.761,3.972,4.565,1.333,7.302,2.508,5.0,8.209,2.0,4.0,6.0,5.0,8.032,15.922,13.0,5.871,15.0,4.899,5.0
2731,74,1,20,33,1,1,0,7,7,69,269,8,7,1.92,6.0,130.83,382,7,240,10,23,88,0.56,4.07,137,50,2639,5.574,2.437,1,15.033,12.425,2,2,0,3.0,6.761,2.725,4.05,2.0,6.467,1.914,5.0,9.0,2.0,3.38,5.291,5.0,9.464,20.502,13.0,9.825,15.0,5.0,5.0
2073,135,0,18,21,1,1,1,5,7,56,22,7,10,0.26,4.3,42.73,81,7,342,8,8,112,1.44,4.81,124,46,2746,5.38,2.777,0,14.953,11.496,2,2,3,3.0,6.761,2.591,2.237,1.872,7.652,4.39,4.07,6.763,1.908,3.38,5.633,4.515,8.586,22.064,13.0,6.328,15.0,5.0,5.0
2377,133,1,20,26,0,0,1,5,10,150,209,10,20,1.1,4.64,114.84,243,9,650,8,18,47,0.97,4.94,97,21,2427,5.476,2.769,1,15.238,11.946,0,0,3,3.0,8.0,3.225,3.867,2.0,9.0,2.885,4.283,9.0,2.0,3.817,6.0,4.515,8.668,16.597,13.0,8.004,14.901,4.476,5.0
1037,68,0,29,27,1,0,1,7,9,171,284,6,13,1.49,6.67,110.12,228,10,922,9,24,154,0.35,3.74,121,34,2021,4.892,2.389,0,16.172,12.161,2,0,3,3.0,7.634,3.309,4.089,1.723,8.524,2.374,5.0,9.0,2.0,4.0,6.0,4.771,9.869,24.0,12.37,10.913,15.0,5.0,5.0
3944,117,0,16,26,0,0,0,4,10,342,75,10,6,1.75,6.74,97.09,85,10,505,6,13,109,1.75,3.08,70,22,1882,5.833,2.696,0,14.47,11.826,0,0,0,2.584,8.0,3.756,3.125,2.0,5.955,2.084,5.0,8.919,1.929,4.0,6.0,3.891,8.619,21.887,10.549,5.419,13.838,4.544,5.0
1450,72,1,25,28,1,0,0,7,10,108,590,5,12,1.23,6.08,50.12,63,13,581,8,17,117,1.66,4.98,83,49,1751,5.128,2.422,1,15.648,12.158,2,0,0,3.0,8.0,3.014,4.618,1.548,8.258,2.703,5.0,7.169,1.799,4.0,6.0,4.515,9.22,22.351,13.0,5.669,14.393,5.0,5.0
2406,171,0,16,23,0,1,1,7,11,368,686,5,6,0.1,4.14,69.08,233,11,800,10,20,160,0.6,3.86,94,28,1976,5.485,2.911,0,15.398,11.735,0,2,3,3.0,8.0,3.803,4.727,1.548,5.955,4.756,3.965,8.004,2.0,4.0,6.0,5.0,9.799,24.0,12.666,9.631,14.798,4.899,5.0
1250,188,0,17,35,0,1,1,6,10,321,438,8,19,1.74,6.78,133.26,388,7,374,9,13,131,1.3,3.86,65,28,690,5.023,2.965,0,14.686,12.514,0,2,3,3.0,8.0,3.715,4.402,2.0,9.0,2.095,5.0,9.0,2.0,3.38,5.72,4.771,9.014,23.097,12.666,6.787,13.597,4.899,5.0
3846,182,1,15,29,1,1,1,6,9,279,327,10,18,1.47,4.19,46.83,362,8,353,6,14,145,0.0,3.77,77,47,2676,5.815,2.947,1,12.685,11.781,2,2,3,3.0,7.634,3.625,4.191,2.0,9.0,2.398,3.998,6.995,2.0,3.612,5.664,3.891,9.524,23.773,12.445,13.0,14.149,5.0,5.0
4996,127,0,19,30,0,0,1,4,7,221,998,4,14,2.26,6.01,141.91,70,10,527,12,12,164,1.18,4.51,149,32,2726,5.999,2.743,0,14.619,12.153,0,0,3,2.584,6.761,3.474,4.999,1.333,8.771,1.615,5.0,9.0,1.845,4.0,6.0,5.0,9.173,24.0,13.0,7.206,15.0,5.0,5.0
1043,133,0,28,34,0,0,0,5,8,25,346,9,19,1.28,6.75,121.02,353,9,736,8,10,72,0.26,3.51,70,42,2340,4.896,2.769,0,16.367,12.67,0,0,0,3.0,7.225,2.072,4.232,2.0,9.0,2.636,5.0,9.0,2.0,3.817,6.0,4.515,8.544,19.227,11.775,11.415,13.838,5.0,5.0
3476,153,0,16,26,0,0,1,7,10,67,695,9,13,2.34,6.33,104.97,252,6,660,6,15,76,1.8,4.67,127,29,2845,5.744,2.848,0,14.048,11.759,0,0,3,3.0,8.0,2.706,4.737,2.0,8.524,1.552,5.0,9.0,2.0,3.113,6.0,3.891,8.735,19.568,13.0,5.285,15.0,4.95,5.0
2826,90,1,15,25,1,0,0,6,12,175,536,6,10,1.75,5.09,38.17,30,10,456,8,8,82,1.12,3.08,125,27,1361,5.598,2.548,1,12.629,11.44,2,0,0,3.0,8.0,3.324,4.549,1.723,7.652,2.084,4.541,6.48,1.477,4.0,5.911,4.515,8.207,20.05,10.549,7.426,15.0,4.845,5.0
2176,170,1,27,27,1,1,1,6,9,34,739,4,12,0.61,6.01,126.52,258,13,711,11,24,45,1.09,4.96,138,21,1108,5.414,2.908,1,17.118,12.297,2,2,3,3.0,7.634,2.27,4.781,1.333,8.258,3.686,5.0,9.0,2.0,4.0,6.0,5.0,8.765,16.335,13.0,7.538,15.0,4.476,5.0
2896,78,0,16,32,1,1,1,6,8,342,949,9,7,1.38,4.61,53.39,33,7,505,8,8,86,1.29,3.85,143,41,1684,5.615,2.467,0,13.411,12.123,2,2,3,3.0,7.225,3.756,4.962,2.0,6.467,2.508,4.265,7.331,1.519,3.38,6.0,4.515,8.368,20.354,12.642,6.821,15.0,5.0,5.0
1931,117,0,27,34,1,0,0,5,10,141,374,9,13,0.04,5.92,112.73,292,11,404,6,18,117,0.44,3.24,92,29,1939,5.33,2.696,0,17.911,12.867,2,0,0,3.0,8.0,3.185,4.288,2.0,8.524,4.901,4.963,9.0,2.0,4.0,5.794,3.891,9.446,22.351,11.024,10.433,14.728,4.95,5.0
4541,193,1,29,32,0,0,1,7,9,431,875,6,18,1.49,4.14,65.49,214,11,264,8,25,68,0.99,3.4,110,47,2039,5.932,2.98,1,14.863,12.332,0,0,3,3.0,7.634,3.904,4.903,1.723,9.0,2.374,3.965,7.864,2.0,4.0,5.383,4.515,9.09,18.868,11.476,7.924,15.0,5.0,5.0
4124,80,0,21,28,1,0,1,5,12,366,148,6,13,1.71,4.66,122.91,21,10,597,6,11,36,0.88,3.94,87,22,2119,5.864,2.481,0,14.791,12.03,2,0,3,3.0,8.0,3.799,3.617,1.723,8.524,2.126,4.295,9.0,1.322,4.0,6.0,3.891,7.884,15.01,12.858,8.372,14.546,4.544,5.0
2744,189,0,15,24,1,0,0,4,8,348,518,10,5,1.08,3.55,126.32,337,9,537,7,17,129,0.62,3.57,150,45,1908,5.577,2.968,0,13.779,11.551,2,0,0,2.584,7.225,3.767,4.524,2.0,5.349,2.914,3.535,9.0,2.0,3.817,6.0,4.225,9.471,22.995,11.934,9.535,15.0,5.0,5.0
3944,67,0,15,34,1,1,1,5,9,410,574,8,10,0.99,3.72,136.34,88,6,346,10,9,76,1.05,4.57,127,48,1559,5.833,2.381,0,14.015,12.353,2,2,3,3.0,7.634,3.872,4.598,2.0,7.652,3.048,3.666,9.0,1.944,3.113,5.645,5.0,8.419,19.568,13.0,7.69,15.0,5.0,5.0
4781,150,0,25,34,0,0,1,4,8,330,462,4,16,0.4,3.86,94.07,65,8,492,9,11,93,1.56,3.01,134,44,2164,5.968,2.837,0,16.465,12.683,0,0,3,2.584,7.225,3.733,4.441,1.333,9.0,4.094,3.769,8.833,1.813,3.612,5.984,4.771,8.48,20.857,10.333,5.959,15.0,5.0,5.0
5000,63,0,20,32,1,0,0,4,10,438,525,4,11,1.63,3.71,126.29,42,6,989,8,24,79,0.45,4.75,85,44,2619,6.0,2.346,0,14.153,12.231,2,0,0,2.584,8.0,3.915,4.534,1.333,7.969,2.213,3.659,9.0,1.623,3.113,6.0,4.515,9.39,19.813,13.0,10.381,14.471,5.0,5.0
4439,145,0,22,32,1,1,0,6,8,142,843,4,19,0.79,4.0,96.2,358,11,418,7,17,66,0.89,3.33,85,33,793,5.916,2.818,0,15.564,12.429,2,2,0,3.0,7.225,3.19,4.876,1.333,9.0,3.368,3.869,8.894,2.0,4.0,5.827,4.225,8.832,18.681,11.281,8.331,14.471,5.0,5.0
1877,64,1,22,34,0,0,1,5,9,312,870,8,13,0.62,3.6,49.08,179,9,307,9,14,90,0.22,3.86,87,49,2397,5.31,2.355,1,14.77,12.458,0,0,3,3.0,7.634,3.696,4.899,2.0,8.524,3.667,3.575,7.115,2.0,3.817,5.529,4.771,9.121,20.646,12.666,11.646,14.546,5.0,5.0
2100,164,0,20,30,0,0,1,6,12,158,625,8,10,1.31,4.31,86.68,49,7,490,9,10,119,0.35,3.76,75,49,889,5.389,2.888,0,14.655,12.159,0,0,3,3.0,8.0,3.259,4.66,2.0,7.652,2.597,4.077,8.611,1.69,3.38,5.98,4.771,8.973,22.462,12.42,10.913,14.063,5.0,5.0
4609,178,1,30,22,1,0,0,6,10,213,894,4,15,0.96,4.5,117.08,373,13,431,11,17,114,1.27,3.57,148,18,2723,5.943,2.934,1,16.11,11.769,2,0,0,3.0,8.0,3.451,4.919,1.333,9.0,3.094,4.197,9.0,2.0,4.0,5.857,5.0,9.131,22.18,11.934,6.889,15.0,4.249,5.0
1823,66,0,18,29,1,0,1,7,12,370,781,5,12,1.33,5.14,140.8,264,8,409,9,22,138,0.01,4.08,90,49,768,5.289,2.372,0,14.889,12.12,2,0,3,3.0,8.0,3.806,4.821,1.548,8.258,2.571,4.568,9.0,2.0,3.612,5.806,4.771,9.925,23.443,13.0,12.935,14.657,5.0,5.0
4774,162,0,29,34,1,0,1,6,7,125,823,5,10,0.84,5.63,96.33,264,8,481,11,18,109,1.39,3.03,80,45,656,5.967,2.881,0,16.668,12.709,2,0,3,3.0,6.761,3.108,4.859,1.548,7.652,3.285,4.822,8.898,2.0,3.612,5.963,5.0,9.133,21.887,10.396,6.488,14.273,5.0,5.0
3636,191,0,30,25,1,0,0,6,9,301,368,7,17,0.27,4.35,69.38,52,11,546,9,17,77,1.73,4.3,66,48,2809,5.776,2.974,0,16.578,12.073,2,0,0,3.0,7.634,3.673,4.276,1.872,9.0,4.369,4.103,8.016,1.716,4.0,6.0,4.771,8.847,19.651,13.0,5.474,13.647,5.0,5.0
3659,93,1,19,25,0,0,1,7,9,364,134,5,8,0.92,3.65,132.24,35,13,279,8,25,56,1.6,4.42,147,49,1691,5.78,2.566,1,14.748,11.791,0,0,3,3.0,7.634,3.796,3.545,1.548,6.911,3.156,3.613,9.0,1.544,4.0,5.437,4.515,8.912,17.664,13.0,5.841,15.0,5.0,5.0
3901,193,1,21,26,1,1,1,5,10,255,689,8,14,1.21,4.75,137.79,217,10,519,9,14,147,1.34,4.96,118,19,1312,5.825,2.98,1,15.326,11.96,2,2,3,3.0,8.0,3.567,4.73,2.0,8.771,2.73,4.348,9.0,2.0,4.0,6.0,4.771,9.174,23.865,13.0,6.652,15.0,4.329,5.0
1716,74,1,24,23,0,0,0,6,7,40,213,6,7,0.82,4.26,112.17,211,6,308,8,19,119,1.0,3.29,133,43,891,5.247,2.437,1,16.013,11.833,0,0,0,3.0,6.761,2.374,3.881,1.723,6.467,3.318,4.044,9.0,2.0,3.113,5.532,4.515,9.42,22.462,11.168,7.885,15.0,5.0,5.0
3375,116,1,15,25,0,1,0,7,12,338,434,10,7,1.97,6.52,53.51,67,13,788,8,25,134,0.1,3.55,117,31,1476,5.723,2.692,1,13.316,11.557,0,2,0,3.0,8.0,3.748,4.396,2.0,6.467,1.867,5.0,7.337,1.826,4.0,6.0,4.515,9.836,23.247,11.881,12.366,15.0,5.0,5.0
